videoId,title,channelTitle,publishedAt,description,searchTerm,thumbnail,duration,viewCount,likeCount,commentCount
WGEKvmRiJrY,Creating new words in the Okinawan language | うちなーぐち新字作成さ|沖縄語・琉球語,Rob Kajiwara,2020-05-25T07:06:53Z,"Creating new words in the Okinawan language, Uchinaguchi | うちなーぐち新字作成さ、沖縄語・琉球語 Removing English or ...",Okinawan language,https://i.ytimg.com/vi/WGEKvmRiJrY/hqdefault.jpg,PT3M37S,3906,129,87
L2yvf-pQJ2I,Do Okinawans See Themselves as Japanese? | JAPAN STREET INTERVIEW,Muramasa,2025-02-28T10:12:38Z,Do Okinawans See Themselves as Japanese? | JAPAN STREET INTERVIEW Is Okinawa really Japan? Or do Okinawans ...,Okinawan language,https://i.ytimg.com/vi/L2yvf-pQJ2I/hqdefault.jpg,PT8M8S,7238,306,90
97YAK0T5rYQ,Japanese from Okinawa in UK  #Okinawa #Japan #Japanese,Arnaud From France,2023-06-11T19:45:00Z,full video = What's it like being Japanese in UK?,Okinawan language,https://i.ytimg.com/vi/97YAK0T5rYQ/hqdefault.jpg,PT56S,4717,197,9
qmUgDxEEpoU,"MIYAKOAN LANGUAGE, PEOPLE, &amp; CULTURE",ILoveLanguages!,2024-07-01T14:00:41Z,"Welcome to my channel! This is Andy from I love languages. Let's learn different languages/dialects together. ""はーい！ 吾が名 ...",Okinawan language,https://i.ytimg.com/vi/qmUgDxEEpoU/hqdefault.jpg,PT8M39S,19754,772,125
q7Ef3hPNY-w,How to say “Hello” in okinawan language! Study okinawan language.  Haisai and haitai.,World Okinawa Channel,2021-05-12T13:27:06Z,okinawa #haisai #haitai.,Okinawan language,https://i.ytimg.com/vi/q7Ef3hPNY-w/hqdefault.jpg,PT1M54S,1497,31,2
vw8n2t5vDV4,What is Uchinaguchi?! How important is this Okinawan language to its society?,Orane Reid,2021-07-02T09:18:26Z,Uchinaguchi or Hogen as it colloquially called is a language spoken by older Okinawan locals that are fundamentally different ...,Okinawan language,https://i.ytimg.com/vi/vw8n2t5vDV4/hqdefault.jpg,PT11M19S,432,32,26
YPF5R6n8HS4,"Yes, we spoke in Japanese the whole time with strong Okinawan accent #businessinjapan #okinawa #tea",Christal Burnette - Haitai Longevity,2024-01-23T11:54:04Z,Get My Amazon Best Selling Cookbook 'The 100 Year Menu' https://www.amazon.com/dp/B0CW1DWKJ8 FREE Okinawa ...,Okinawan language,https://i.ytimg.com/vi/YPF5R6n8HS4/hqdefault.jpg,PT48S,4908,164,12
DAhDpLeJV50,#okinawa #irabu #snake #language #shimakutuba #uchinanchu,World Okinawa Channel,2025-03-04T14:43:57Z,,Okinawan language,https://i.ytimg.com/vi/DAhDpLeJV50/hqdefault.jpg,PT17S,70,3,0
4R824Hy3rWc,#okinawa #language #yassa #uchinanchu,World Okinawa Channel,2024-08-16T22:40:01Z,,Okinawan language,https://i.ytimg.com/vi/4R824Hy3rWc/hqdefault.jpg,PT17S,69,2,0
F9Dee3lLkPM,沖縄弁 首里(1979年) 字幕解説付き [Okinawan language / Shuri dialect],minerva scientia,2021-07-21T16:08:16Z,本土人が想像する「沖縄弁」はウチナーヤマトグチと呼ばれる日本語化された沖縄弁であることが多いですが、伝統的な沖縄弁は ...,Okinawan language,https://i.ytimg.com/vi/F9Dee3lLkPM/hqdefault.jpg,PT3M27S,80382,1273,188
RifHo7j-PeI,How to say “Thank you” in Okinawan language! Study Okinawan language. Nifedebiru.,World Okinawa Channel,2021-08-27T23:53:02Z,okinawa #nifedebiru #uchinaguchi.,Okinawan language,https://i.ytimg.com/vi/RifHo7j-PeI/hqdefault.jpg,PT1M46S,1004,27,4
HAIwBM6goCs,#okinawa #language #chibi #uchinanchu,World Okinawa Channel,2024-12-25T22:36:26Z,,Okinawan language,https://i.ytimg.com/vi/HAIwBM6goCs/hqdefault.jpg,PT21S,133,7,0
Wd3UwX-hVdU,How to say goodbye in the Okinawan language | うちなーぐち沖縄語琉球語,Rob Kajiwara,2020-12-03T08:24:30Z,"How to say goodbye in Uchinaguchi, the Native Okinawan language. Ryukyuans / Okinawans are recognized by the UN as the ...",Okinawan language,https://i.ytimg.com/vi/Wd3UwX-hVdU/hqdefault.jpg,PT7M29S,2051,118,13
kO0a1yZBIJY,Okinawan Secret - Yuimaaru!,Japan Talker,2023-07-04T12:00:27Z,"Yuimaaru is another traditional Okinawan word that means ""togetherness"" or ""mutual support."" Check out this short to find out ...",Okinawan language,https://i.ytimg.com/vi/kO0a1yZBIJY/hqdefault.jpg,PT39S,91,2,0
zqQfQgEWtlA,Okinawa Language and Identity: Q2 Japan,Q2Japan,2018-04-18T00:48:05Z,"Q2 Japan visits Okinawa for not only fun and leisure, but to learn more about the various cultures and languages of the islands.",Okinawan language,https://i.ytimg.com/vi/zqQfQgEWtlA/hqdefault.jpg,PT9M53S,11264,484,82
5uUvCnriQO4,How to say “how are you doing?” in okinawan language! Study okinawan language. Chaganjuune.,World Okinawa Channel,2021-06-04T01:31:48Z,okinawa #chaganjuune #shimakotoba.,Okinawan language,https://i.ytimg.com/vi/5uUvCnriQO4/hqdefault.jpg,PT2M20S,289,13,0
vXBRnbT7-Ac,Uchinaguchi Study Group (#1) - Special Topics - Channel Introduction  (Okinawa Language 沖縄語),Uchinaguchi Study Group  (Okinawan language),2021-04-09T10:15:02Z,Uchinaguchi_SG (Twitter) Link to a list of all Uchinaguchi Study Group videos ...,Okinawan language,https://i.ytimg.com/vi/vXBRnbT7-Ac/hqdefault.jpg,PT8M1S,2421,176,38
ncYkH2mZLI0,Okinawan secrets - Ichariba Chode,Japan Talker,2023-07-03T12:00:38Z,"Ichariba Chode is a traditional Okinawan saying that means ""once we meet, we are brothers and sisters."" Watch this short to find ...",Okinawan language,https://i.ytimg.com/vi/ncYkH2mZLI0/hqdefault.jpg,PT33S,259,4,0
T1p0Mc_8BaQ,Uchinaguchi Study Group (#8) - Grammar - Sentence Pattern - &quot;This is&quot; やん  (Okinawan Language 沖縄語),Uchinaguchi Study Group  (Okinawan language),2021-05-28T10:15:02Z,Uchinaguchi_SG (Twitter) Link to a list of all Uchinaguchi Study Group videos ...,Okinawan language,https://i.ytimg.com/vi/T1p0Mc_8BaQ/hqdefault.jpg,PT12M,1158,95,13
fCGUmB_hPCo,#okinawa #language #chuganabira   #uchinanchu,World Okinawa Channel,2024-08-13T10:16:06Z,,Okinawan language,https://i.ytimg.com/vi/fCGUmB_hPCo/hqdefault.jpg,PT27S,99,6,0
R5RhF-x-dZk,【沖縄】難易度MAX！ウチナーグチ！【秘密のケンミンSHOW極公式|2022年7月7日 放送】,【公式】秘密のケンミンSHOW極,2023-06-19T10:17:48Z,本編はコチラから♪ アナタにはわかる！？激ムズ沖縄弁 https://youtu.be/rJWjQZgm5ss 秘密のケンミンSHOW極の過去放送回を ...,ウチナーグチ,https://i.ytimg.com/vi/R5RhF-x-dZk/hqdefault.jpg,PT25S,60974,815,22
WHy2lBKEY-g,【アフレコ】一気見＆おまけ！ 沖縄方言 すぎる 白雪姫【総集編 まとめ】 ※子ども向けコンテンツではありません,rain@沖縄方言で歌ってみた,2024-03-01T11:00:07Z,沖縄方言 すぎる白雪姫 完全版 (誤字・誤発音修正&画質音質向上) 沖縄方言すぎるシリーズ第二弾⇒ https://youtu.be/P6rn1GlL91w ...,ウチナーグチ,https://i.ytimg.com/vi/WHy2lBKEY-g/hqdefault.jpg,PT27M52S,1876362,38584,1123
3Gq-1I0XAhM,【アフレコ】鏡よ鏡 沖縄 の 英語 (ウチナーアミリカーグチ) 編 まとめ 【 沖縄方言 すぎる 白雪姫】,rain@沖縄方言で歌ってみた,2024-11-23T08:45:08Z,沖縄方言 すぎる 白雪姫 ウチナーアミリカーグチ 編。叶ップル前の女王様の涙ぐましい努力。 次作⇨ ...,ウチナーグチ,https://i.ytimg.com/vi/3Gq-1I0XAhM/hqdefault.jpg,PT10M18S,159555,3781,154
zXiIPp06SOY,童神／ウチナーグチ,kamadaa1,2011-06-27T06:27:14Z,本家、古謝美佐子の童神です。 迫力のある声量で唄いあげます キーボードは、ご主人の佐原一哉です。,ウチナーグチ,https://i.ytimg.com/vi/zXiIPp06SOY/hqdefault.jpg,PT3M29S,1373656,6412,215
1r_f_a2aJKs,【2024 新翻訳】 涙そうそう ウチナーグチ ver. 【 沖縄方言 で 歌ってみた 】,rain@沖縄方言で歌ってみた,2024-07-20T08:45:07Z,涙そうそう 、 りーみーねーねーへ贈る、新 ウチナーグチ 翻訳。 【チャンネル登録＆通知ON  ゆたさるぐとぅうにげーさびら！,ウチナーグチ,https://i.ytimg.com/vi/1r_f_a2aJKs/hqdefault.jpg,PT4M19S,51705,1531,87
Qn7J9clWODA,BEGIN／涙そうそう（ウチナーグチ）,fujiki,2011-03-10T11:23:20Z,写真は宮古島です･･･,ウチナーグチ,https://i.ytimg.com/vi/Qn7J9clWODA/hqdefault.jpg,PT4M12S,2681688,4255,190
rJWjQZgm5ss,【沖縄】アナタにはわかる！？激ムズ沖縄弁【秘密のケンミンSHOW極公式|2022年7月7日 放送】,【公式】秘密のケンミンSHOW極,2022-12-23T10:00:25Z,チャンネル登録☆はこちら！ ⇒ https://www.youtube.com/@kenmin_kiwami ▽【方言】あなたは聞き取れる？方言特集 ...,ウチナーグチ,https://i.ytimg.com/vi/rJWjQZgm5ss/hqdefault.jpg,PT8M42S,2196894,16154,1398
DzHb2405Ots,【フルは説明欄❗ アフレコ 】絶対に方言で歌ってはいけない「 Get Wild 」【 沖縄方言 すぎる 白雪姫 フルもあるよ編　歌ってみた 】#shorts ※一部ウチナーヤマトゥグチです,rain@沖縄方言で歌ってみた,2025-02-11T08:45:00Z,Get Wild ( 沖縄方言 ) ①高評価   ②共有ツイート➦ ③コメント   ⇨この３つでオススメに載りやすくなるって!! 他の沖縄方言 ...,ウチナーグチ,https://i.ytimg.com/vi/DzHb2405Ots/hqdefault.jpg,PT1M15S,46559,993,27
0wAsfshA01M,【アフレコ】帰ってきた衝撃コラボ！PART2 沖縄方言 すぎる 白雪姫 と 東北方言 すぎる シンデレラ【鏡がまさかの…！？】,rain@沖縄方言で歌ってみた,2024-12-08T08:45:06Z,PART1 ⇨ https://www.youtube.com/watch?v=EHoU-VaXSIc PART3 ⇨ https://www.youtube.com/watch?v=D2EB9SzqmNo 【 こが ...,ウチナーグチ,https://i.ytimg.com/vi/0wAsfshA01M/hqdefault.jpg,PT2M39S,90776,2783,69
PxO_w-Gtn6k,うちなーぐち朝のラジオ体操（2012年3月7日配信）,CamplooOkinawa,2012-03-07T04:31:52Z,うちなーぐち朝のラジオ体操（2012年3月7日配信）アメリカンビレッジより 「キャンプる～okinawa！キャンペーン2012」配信 ...,ウチナーグチ,https://i.ytimg.com/vi/PxO_w-Gtn6k/hqdefault.jpg,PT3M31S,450570,1324,98
JSooBidAL9Q,【感動】 童神 ～ウチナーグチ～ rain cover【三線 沖縄方言 で 歌ってみた】,rain@沖縄方言で歌ってみた,2024-01-03T08:45:08Z,ゴリさんの映画「 洗骨 」主題歌、古謝美佐子さんの「 童神 」。 沖縄 の言葉って素敵だよね。 2024年も 沖縄方言 の魅力を伝える ...,ウチナーグチ,https://i.ytimg.com/vi/JSooBidAL9Q/hqdefault.jpg,PT4M41S,82301,2235,126
DeiUWdIRYP4,【 アフレコ 】 鏡よ鏡 「 沖縄 の 英語 (ウチナーアミリカーグチ)編① ワーラー 」【 沖縄方言 すぎる 白雪姫 】 #shorts,rain@沖縄方言で歌ってみた,2024-11-05T08:45:00Z,沖縄 のおじい、おばあは 英語 の発音が凄い・・・？！ ①高評価   ②共有ツイート➦ ③コメント   ⇨この３つでオススメに載り ...,ウチナーグチ,https://i.ytimg.com/vi/DeiUWdIRYP4/hqdefault.jpg,PT54S,2991146,92549,922
ysQ9cFSli-k,【方言 で 歌ってみた 】 沖縄 女性 が 本気のウチナーグチで「 デビルマンのうた 」【 アニソン カバー 】devilman no uta,rain@沖縄方言で歌ってみた,2023-05-05T08:45:10Z,沖縄方言 で デビルチョップはパンチ力→「マジムン手ーや、◯ーごーさー」 次作⇨ ...,ウチナーグチ,https://i.ytimg.com/vi/ysQ9cFSli-k/hqdefault.jpg,PT3M3S,367158,7418,549
IQ8RHEbJ93Q,大阪弁に逆変換：沖縄方言（うちなーぐち）ラッスンゴレライ byありんくりん,いめゆんな,2015-09-07T07:27:13Z,ありんくりんがうちなーぐちに訳したラッスンゴレライを、大阪弁（中南部河内寄り）に訳し直してみました。標準語字幕つきは ...,ウチナーグチ,https://i.ytimg.com/vi/IQ8RHEbJ93Q/hqdefault.jpg,PT2M18S,1373414,7186,182
tJ-M56fq27Q,ラジオ体操第1 沖縄編〈ウチナーグチVer.〉,Release - Topic,2022-07-19T10:06:55Z,Provided to YouTube by King Records ラジオ体操第1 沖縄編〈ウチナーグチVer.〉 · Jun-Senshu おらが町のラジオ体操〈第1〉～ ...,ウチナーグチ,https://i.ytimg.com/vi/tJ-M56fq27Q/hqdefault.jpg,PT3M25S,85687,614,0
8Ydmw4Xie4k,【MV】沖縄方言で『♪ハナミズキ』歌ってみた！！【琉球王国時代を完全再現】Acoustic cover by 宮城夏鈴「チムガナサ」スペシャルコラボ！！,Nanaironote,2021-04-25T03:57:43Z,よければ『+保存』ボタンを押してプレイリストに入れて聴いてね▽ ...,ウチナーグチ,https://i.ytimg.com/vi/8Ydmw4Xie4k/hqdefault.jpg,PT4M21S,724051,8579,384
xbSVxorsSFc,うちなーぐち(沖縄方言)言ってみた【轟はじめ/ReGLOSS】#hololivedev_is,Hajime Ch. 轟はじめ ‐ ReGLOSS,2024-03-20T08:00:29Z,ホロライブプロダクションから未成年の視聴者の方々へのお願い [カバー 未成年者の方々へ]で検索してお読みいただくか、下記 ...,ウチナーグチ,https://i.ytimg.com/vi/xbSVxorsSFc/hqdefault.jpg,PT17S,211907,18468,598
CN9VZxrAdB8,【 アフレコ 総集編 】鏡よ鏡シリーズ2024【 沖縄方言 すぎる 白雪姫　一気見 まとめ】　※子ども向けコンテンツではありません,rain@沖縄方言で歌ってみた,2025-01-01T08:45:06Z,沖縄方言 すぎる 白雪姫 2024年 総集編 。叶ップル前の女王様の涙ぐましい努力。 【チャンネル登録して新作  待っちょーきよー ...,ウチナーグチ,https://i.ytimg.com/vi/CN9VZxrAdB8/hqdefault.jpg,PT42M36S,114070,3226,0
FfREmk4H38Y,涙そうそう／ ウチナーグチ,kamadaa1,2011-06-27T06:13:36Z,ギターは吉川忠英です。,ウチナーグチ,https://i.ytimg.com/vi/FfREmk4H38Y/hqdefault.jpg,PT3M10S,1319333,3761,131
Wb7XBYT17r8,【沖縄語】ウチナーグチしかわからないオジーに孫が日本語で話したら叱られたw 【うちなーぐちネイティブ】 #shorts #沖縄 #うちなーぐち,沖縄マスターへの道,2022-03-01T09:39:40Z,母方のオジーは明治28年生まれだったので、日本語が全くわからなかったようで、孫が話す日本語がさっぱりわからないために ...,ウチナーグチ,https://i.ytimg.com/vi/Wb7XBYT17r8/hqdefault.jpg,PT1M13S,27046,252,20
RJOdYYcefNA,【アフレコ】歌うまだけどゴリゴリ方言禁止! 懐かしの アニソン 編 まとめ＋オマケ【 沖縄方言 すぎる 白雪姫　歌ってみた 】 ※子ども向けコンテンツではありません,rain@沖縄方言で歌ってみた,2024-05-05T08:45:26Z,沖縄方言 すぎる 白雪姫 懐かし アニソン 編。最後にオマケもあるよ！ヤマトゥグチの練習をする白雪姫スピンオフ。,ウチナーグチ,https://i.ytimg.com/vi/RJOdYYcefNA/hqdefault.jpg,PT3M37S,460753,9654,230
odDT9a9O4aM,【アフレコ】絶対に方言で歌ってはいけない「 A Whole New World / アラジン」【 沖縄方言 すぎる 白雪姫　歌ってみた】　#shorts ※子ども向けコンテンツではありません,rain@沖縄方言で歌ってみた,2024-06-11T08:45:02Z,YouTubeさん！これは子ども向けコンテンツではないです！ ①高評価   ②共有ツイート➦ ③コメント   ⇨この３つでオススメに ...,ウチナーグチ,https://i.ytimg.com/vi/odDT9a9O4aM/hqdefault.jpg,PT55S,607992,19818,0
58tqZ_hU8hc,沖縄に移住したらまず覚えるうちなーぐち　#shorts,沖東交通グループ公式,2024-07-05T10:30:01Z,,ウチナーグチ,https://i.ytimg.com/vi/58tqZ_hU8hc/hqdefault.jpg,PT57S,11499,224,10
QtrjTovnGgU,【アフレコ】 沖縄方言 すぎる 白雪姫、衝撃の ディズニー コラボ PART1【東北弁 シンデレラ】,rain@沖縄方言で歌ってみた,2023-12-03T08:45:09Z,みんなも 方言 ゲームに挑戦しよう！ 次コラボ⇨ https://www.youtube.com/watch?v=wVoSfKCidrE 【コラボ相手「こたマスク」様 ...,ウチナーグチ,https://i.ytimg.com/vi/QtrjTovnGgU/hqdefault.jpg,PT2M21S,726666,20602,653
DhVzAWjXeHc,【フルは説明欄❗ アフレコ 】絶対に方言で歌ってはいけない「 うっせぇわ 」【 沖縄方言 すぎる 白雪姫 フルもあるよ編　歌ってみた 】#shorts,rain@沖縄方言で歌ってみた,2025-02-15T08:45:00Z,うっせぇわ ( 沖縄方言 ) ①高評価   ②共有ツイート➦ ③コメント   ⇨この３つでオススメに載りやすくなるって!! 他の沖縄方言 ...,ウチナーグチ,https://i.ytimg.com/vi/DhVzAWjXeHc/hqdefault.jpg,PT1M19S,22290,677,24
577tfUe1yRg,【 方言 で 歌ってみた】 沖縄 女性が もののけ姫 をウチナーグチで歌うとまるで神の言葉【三線】,rain@沖縄方言で歌ってみた,2023-11-25T08:45:00Z,沖縄 方言 歌みた 次作⇨ https://www.youtube.com/watch?v=q1EwWXO9yis&t=0s 前作⇨ ...,ウチナーグチ,https://i.ytimg.com/vi/577tfUe1yRg/hqdefault.jpg,PT3M25S,67462,2709,199
2R0_cB2kZHE,【アフレコ】絶対に方言で歌ってはいけない「 if... 」【 沖縄方言 すぎる 白雪姫　歌ってみた】　#shorts ※子ども向けコンテンツではありません,rain@沖縄方言で歌ってみた,2024-05-23T08:45:00Z,YouTubeさん！これは子ども向けコンテンツではないです！ ①高評価   ②共有ツイート➦ ③コメント   ⇨この３つでオススメに ...,ウチナーグチ,https://i.ytimg.com/vi/2R0_cB2kZHE/hqdefault.jpg,PT58S,4211219,130494,801
tnz2qyuvFVM,【アフレコ】 沖縄方言 すぎる ローマの休日【前編 まとめ 〜 沖縄観光 する王女〜 ミハマの休日】,rain@沖縄方言で歌ってみた,2024-04-27T08:45:31Z,沖縄観光 する王女、アメ女を目指す。１話（2024/01/27公開）〜５話（04/20に公開）まとめ。誤字、言い間違い修正！ 後編⇨ ...,ウチナーグチ,https://i.ytimg.com/vi/tnz2qyuvFVM/hqdefault.jpg,PT18M27S,147888,3618,144
JWQMMDKbEec,涙そうそう（ウチナーグチ・バージョン）,Rimi Natsukawa - Topic,2018-07-09T23:27:47Z,Provided to YouTube by JVCKENWOOD Victor Entertainment Corp. 涙そうそう（ウチナーグチ・バージョン） · Rimi Natsukawa ...,ウチナーグチ,https://i.ytimg.com/vi/JWQMMDKbEec/hqdefault.jpg,PT4M16S,161003,1114,7
0VryKXAtges,じゅん選手が本気で沖縄方言（ウチナーグチ）で喋ってみた！【じゅん選手の生い立ち】,おきなわちゃんねる,2025-02-13T09:13:00Z,もっとおきなわちゃんねるはこちら✨✨ https://www.youtube.com/channel/UCL328S5GUwMbgE1L33jqIXA ▽おきなわ ...,ウチナーグチ,https://i.ytimg.com/vi/0VryKXAtges/hqdefault.jpg,PT21M5S,46964,2234,159
-dQAlfy36D0,【アフレコ】絶対に方言で歌ってはいけない「 サウダージ / ポルノグラフィティ 」【 沖縄方言 すぎる 白雪姫 メンバーリクエスト編　歌ってみた】#shorts ※子ども向けコンテンツではありません,rain@沖縄方言で歌ってみた,2024-07-08T08:45:00Z,サウダージ チャレンジ！( 沖縄方言 ) Katagenさんリク曲！ メンバーの皆様、リクエストありがとうございました！ ①高評価   ② ...,ウチナーグチ,https://i.ytimg.com/vi/-dQAlfy36D0/hqdefault.jpg,PT44S,3246846,107869,459
Gd_4XbXRk2A,【 アフレコ 】 鏡よ鏡 「 似たような発音編③ いい 」【 沖縄 方言 すぎる 白雪姫 】 #shorts ※子ども向けコンテンツではありません,rain@沖縄方言で歌ってみた,2025-04-04T08:45:02Z,沖縄 方言 版 「すももも…」みたいな。※沖縄でも通じません。 ①高評価   ②共有ツイート➦ ③コメント   ⇨この３つで ...,ウチナーグチ,https://i.ytimg.com/vi/Gd_4XbXRk2A/hqdefault.jpg,PT45S,912525,15065,319
OrID8bAsrwA,にんげんっていいな うちなーぐちVer.,根間ういちゃんねる,2019-07-09T11:00:03Z,バーチャルライブ『ういばーす LIVE IN OKINAWA JAPAN VIRTUAL FES』オフィシャルグッズ販売中！,ウチナーグチ,https://i.ytimg.com/vi/OrID8bAsrwA/hqdefault.jpg,PT2M11S,401389,6662,577
a6qaT1SNq8k,『涙そうそう』  ウチナーグチLIVE  ☆  夏川りみ    Rimi Natsukawa,東京 「 夏川りみ 」 倶楽部 ☆.。.:*・ Rimi Natsukawa in club Tokyo!,2016-01-12T11:42:51Z,『涙そうそう』 ウチナーグチLIVE ☆ 夏川りみ Rimi Natsukawa ☆夏川りみの歌声の最大の理解者である 醍醐弘美さんの ...,ウチナーグチ,https://i.ytimg.com/vi/a6qaT1SNq8k/hqdefault.jpg,PT4M19S,116727,725,42
QEpvzyILKlk,【アフレコ】鏡よ鏡『沖縄の名前編』 まとめ ＋オマケ【 沖縄方言 すぎる 白雪姫 】,rain@沖縄方言で歌ってみた,2024-02-17T08:45:09Z,沖縄方言 すぎる 白雪姫 ～沖縄の名前編～ 最後にオマケもあるよ！叶ップル前の女王様の涙ぐましい努力。,ウチナーグチ,https://i.ytimg.com/vi/QEpvzyILKlk/hqdefault.jpg,PT4M36S,256193,5905,199
BZQ1KPQHgl4,【沖縄語・日本語訳付】フルうちなーぐちで戦中・戦後の食べ物が無い時代の話 #うちなーぐち #okinawan,沖縄マスターへの道,2024-11-30T15:22:49Z,母とおばさんは糸満の大度出身で、おばさんは糸満の宇江城に嫁いだので、大度言葉に宇江城の言葉も混じってるそうです.,ウチナーグチ,https://i.ytimg.com/vi/BZQ1KPQHgl4/hqdefault.jpg,PT7M,881,45,9
cKJWlWFOhxY,キャラが強すぎな沖縄のおばあが続々！【秘密のケンミンSHOW極公式|2019年5月16日 放送】,【公式】秘密のケンミンSHOW極,2023-04-07T11:00:31Z,チャンネル登録☆はこちら！ ⇒ https://www.youtube.com/@kenmin_kiwami ▽【方言】あなたは聞き取れる？方言特集 ...,ウチナーグチ,https://i.ytimg.com/vi/cKJWlWFOhxY/hqdefault.jpg,PT6M47S,1064930,7447,271
N5PwBXNY8jw,沖縄の歌姫2人の透き通る癒しボイス『三線の花 / BEGIN』沖縄方言で歌ったら、なんだか懐かしい気持ちになった！Nanaironote feat. 田福真美 &amp; 石嶺愛莉【4KMV】,Nanaironote,2022-12-07T12:00:08Z,Nanaironote Project Vol.53 ▽よければ『+保存』ボタンを押してプレイリストに入れて聴いてね▽ ...,ウチナーグチ,https://i.ytimg.com/vi/N5PwBXNY8jw/hqdefault.jpg,PT5M13S,2542621,17187,504
Vesck-FX5ec,楽しく学べる沖縄方言Vol.1,おきなわちゃんねる,2022-02-11T10:00:14Z,うちなー芸人の「じゅん選手」の聞き流し沖縄方言講座「ウチナーグチラーニング」♪ 今日は沖縄方言でもよく使う言葉を、 ...,ウチナーグチ,https://i.ytimg.com/vi/Vesck-FX5ec/hqdefault.jpg,PT9M6S,98345,2357,109
f0R-AdM1ILE,【沖縄】発音で意味が変化するウチナーグチ【秘密のケンミンSHOW極公式|2022年7月7日 放送】,【公式】秘密のケンミンSHOW極,2023-06-19T10:17:45Z,本編はコチラから♪ アナタにはわかる！？激ムズ沖縄弁 https://youtu.be/rJWjQZgm5ss 秘密のケンミンSHOW極の過去放送回を ...,ウチナーグチ,https://i.ytimg.com/vi/f0R-AdM1ILE/hqdefault.jpg,PT56S,38735,499,3
kglRoOxwjII,【 方言 で 歌ってみた 】 沖縄 女性 がガチの「 残酷な天使のテーゼ エヴァンゲリオン 」ウチナーグチ ver. よ、神話になれ！【歌い手甲子園2023春 西軍 Jアニ】,rain@沖縄方言で歌ってみた,2023-03-24T08:45:06Z,知らない言葉すぎてどんな顔したらいいかわからい皆、笑えばいいと思うよ 次作⇨ ...,ウチナーグチ,https://i.ytimg.com/vi/kglRoOxwjII/hqdefault.jpg,PT4M5S,140766,3569,173
1BBBXhwqygg,【 アフレコ 】歌うまだけどゴリゴリ方言禁止! 昭和の名曲 編 まとめ 【 沖縄 方言 すぎる 白雪姫　歌ってみた 】 ※子ども向けコンテンツではありません,rain@沖縄方言で歌ってみた,2025-03-20T08:45:06Z,沖縄方言 すぎる 白雪姫 昭和の名曲 編。ヤマトゥグチを練習する白雪姫スピンオフ。 【チャンネル登録して次回作  待っちょーき ...,ウチナーグチ,https://i.ytimg.com/vi/1BBBXhwqygg/hqdefault.jpg,PT9M48S,387747,3689,63
06no06juudY,日系ブラジル人の沖縄方言（ウチナーグチ）がレベチだった【じゅん選手感動】,おきなわちゃんねる,2022-12-05T09:13:01Z,ハイサイ♪ 今回は、5年に一度開催される「世界のウチナーンチュ大会」でインタビューしてきました！！ 日系ブラジル人の ...,ウチナーグチ,https://i.ytimg.com/vi/06no06juudY/hqdefault.jpg,PT8M54S,89598,1857,73
G7UJbxfJYYo,【アフレコ】 鏡よ鏡 〜「コーラ」&quot;じゅん選手&quot;と衝撃コラボ編②～【沖縄方言 すぎる 白雪姫】 #shorts,rain@沖縄方言で歌ってみた,2024-02-26T08:45:01Z,あくまで冗談ですからね、女王！ ①高評価   ②共有ツイート➦ ③コメント   ⇨この３つでオススメに載りやすくなるって!,ウチナーグチ,https://i.ytimg.com/vi/G7UJbxfJYYo/hqdefault.jpg,PT59S,251644,8787,145
2vgcLWsxTe8,【 アフレコ 】王子のおぼえ歌「 沖縄 の 名字 編②　ロビンソン 」【 沖縄方言 すぎる 白雪姫 】【 替え歌 歌ってみた 】 #shorts ※子ども向けコンテンツではありません,rain@沖縄方言で歌ってみた,2025-05-04T08:45:00Z,沖縄 の 名字 編。王子のおぼえ歌シリーズ「 ロビンソン / スピッツ 」 ①高評価   ②共有ツイート➦ ③コメント   ⇨この３つで ...,ウチナーグチ,https://i.ytimg.com/vi/2vgcLWsxTe8/hqdefault.jpg,PT1M,1551211,23992,800
EQiMcvs5W70,【 アフレコ 】 鏡よ鏡 「 似たような発音編⑤ ぬ 」【 沖縄 方言 すぎる 白雪姫 】 #shorts ※子ども向けコンテンツではありません,rain@沖縄方言で歌ってみた,2025-04-08T08:45:02Z,沖縄 方言 版 「すももも…」みたいな。※沖縄でも通じません。 ①高評価   ②共有ツイート➦ ③コメント   ⇨この３つで ...,ウチナーグチ,https://i.ytimg.com/vi/EQiMcvs5W70/hqdefault.jpg,PT21S,141071,2886,61
l5yO7mMJ2Xk,【 アフレコ 】 鏡よ鏡 「 似たような発音編① しじ 」【 沖縄 方言 すぎる 白雪姫 】 #shorts ※子ども向けコンテンツではありません,rain@沖縄方言で歌ってみた,2025-03-31T09:15:21Z,沖縄 方言 版 「すももも…」みたいな。※沖縄でも通じません。 ①高評価   ②共有ツイート➦ ③コメント   ⇨この３つで ...,ウチナーグチ,https://i.ytimg.com/vi/l5yO7mMJ2Xk/hqdefault.jpg,PT44S,633442,11794,323
